name,homeworld,unique,construction,research,research type,influence,command,infrastructure,abilities,mass_factor,command_cost
Tierren: Industrial Conglomerate,Y,Y,1,1,Draw,1,10,2,You can use construction generated by Tierren: Industrial Conglomerate on any asset.,3,1
Tierren: Megabuilders,Y,Y,1,1,Draw,1,10,2,Add 2 construction tokens to Tierren: Megabuilders. You may spend them as generated construction during the resource utilization phase.,3,1
Tierren: Resilient Infrastructure,Y,Y,1,1,Draw,1,10,2,Newly constructed megastructures start with +1 infrastructure,3,1
ENIAK: Unbottled Reactors,Y,Y,1,1,Draw,1,9,2,When any of your spacecraft moves do 1 damage to all enemy spacecraft in the starting orbital,3,1
ENIAK: Predictive Oracle,Y,Y,1,1,Draw,1,9,2,"Your espionage operations gain the trigger ""When you generate at least 3 influence.""",3,1
ENIAK: Robotic Settlements,Y,Y,1,1,Draw,1,10,2,Assets and megastructures you control don't take damage on a roll of 2 or less.,3,1
Magonia,N,Y,1,1,Draw,1,,3,"When Magonia takes damage, it does 1 damage to every spacecraft in orbit.",4,1
Tryche,N,Y,1,0,Draw,1,,4,Tryche can host 1 more megastructure.,2,1
Juniffer,N,Y,0,1,Draw,1,,2,Treaties on Juniffer do not need upkeep. Juniffer can host 1 more treaty.,2,1
Paloma,N,Y,1,0,Draw,0,,3,Neither Paloma or spacecraft in its orbit can be the triggers or targets of espionage cards.,4,1
Lagrange Construction Yard,N,Y,1,1,Draw,1,,2,Ships constructed at Lagrange Construction Yard cost one less construction.,1,1
Terrarium Project,N,Y,0,1,Draw,1,,2,Spacecraft moving from Terrarium Project do not pay delta-vee for intervening assets.,1,1
Olivarium,N,Y,0,0,Draw,1,,4,Enemy spacecraft in orbit around Olivarium must pay 2 delta-vee or take 2 damage at the end of the round.,3,1
Foundation,N,Y,1,1,Draw,1,,4,"When Foundation is activated for research, draw 2 cards and put one on the bottom of your deck.",4,1
