name,type,attack,armor,delta_vee,bombardment,faction,faction_image,abilities,regen,command,construction,victory-points
Cloudraker,Battleship,4,10,6,6,Tierren,tierren_faction_logo,"Can choose to end a transition burn in low orbit of an asset, but takes damage equal to the mass factor of the orbital.",3,2,2,
Hyena FAV,Corvette,2,1,10,0,Tierren,tierren_faction_logo,,1,1,1,
Coyote FAV,Corvette,2,1,10,0,Tierren,tierren_faction_logo,,1,1,1,
Jackal FAV,Corvette,2,1,10,0,Tierren,tierren_faction_logo,,1,1,1,
Soilrazer,Cruiser,4,10,6,6,Tierren,tierren_faction_logo,"When bombarding an asset, you may choose a megastructure on the asset to receive one damage. This damage cannot be reduced in any way.",3,3,2,
Olyphant Support Ship,Frigate,0,5,6,0,Tierren,tierren_faction_logo,Spacecraft in the same orbital as this card may take one less damage when receiving damage from any source.,2,1,2,
Itano's Cloud,Battleship,4,6,6,5,Tierren,tierren_faction_logo,"When this spacecraft makes an attack, choose a spacecraft in orbit around the asset. That spacecraft must spend 2 delta-vee or receive 1 damage.",2,3,3,
Cheetah Fleet Carrier,Carrier,1,2,16,0,Tierren,tierren_faction_logo,"When this spacecraft moves, target spacecraft in the same orbit may move with it ignoring all costs.",1,1,2,
Javelin Short-Range Defender,Missile,4,1,16,0,Tierren,tierren_faction_logo,Javelin may attack an enemy ship in any orbital. Javelin may not be activated to move from the asset it was constructed on.,1,1,1,
Mobile Construction Yard,Drydock,0,1,6,0,Tierren,tierren_faction_logo,You may activate this spacecraft to add 1 construction to a megastructure or spacecraft under construction at the orbited asset. You may do this only once per round.,1,1,2,
Pathmaker,Frigate,2,4,8,3,Tierren,tierren_faction_logo,"When this spacecraft damages another spacecraft, it may regain 1 delta-vee.",1,1,2,
Herald of Destruction,Battleship,5,10,8,6,Tierren,tierren_faction_logo,When this spacecraft orbits an asset for the first time all enemy spacecraft must spend one delta-vee or take one damage.,3,3,4,
Steel Bathtub,Frigate,2,4,12,2,Tierren,tierren_faction_logo,This spacecraft does not take damage from debris.,1,1,2,
Scout Vessel,Speeder,1,1,20,0,ENIAK,eniak_faction_logo,Activate: Look at one facedown card on the currently orbited asset.,1,1,1,1
Nanoswarm Reaper,Nanoswarm,3,4,6,4,ENIAK,eniak_faction_logo,"When Nanoswarm Reaper damages an asset, that asset cannot be activated for the rest of the round.",1,3,3,1
Nanoswarm Regenerator,Nanoswarm,1,5,10,0,ENIAK,eniak_faction_logo,"Activate: Nanoswarm Keeper takes one damage, a spacecraft in the same orbital gains one armor. This armor disappears at the end of the round.",2,2,3,1
Nanoswarm Sower,Nanoswarm,2,3,8,0,ENIAK,eniak_faction_logo,Spacecraft damaged by Nanoswarm Sower cannot use the repair action for the rest of this round.,1,2,3,1
GX7 Mirrorbomb,Electrowar,2,2,10,2,ENIAK,eniak_faction_logo,Activate: Swap control of GX7 Mirrorbomb and target enemy spacecraft in orbit around the same asset until the end of the round. Use this ability only once each round.,1,2,3,1
T9000 CH4F,Electrowar,4,2,14,3,ENIAK,eniak_faction_logo,Spacecraft attacking T9000 CH4F are treated as having 1 accuracy.,1,2,3,1
Immolation Beam,Exterminator,3,4,12,4,ENIAK,eniak_faction_logo,When Immolation Beam attacks you may subtract 3 from one dice rolled to attack.,1,2,3,1
Organic Dissolver,Exterminator,2,3,12,1,ENIAK,eniak_faction_logo,When Organic Dissolver moves do one damage to all spacecraft in the starting and ending orbital.,1,2,3,1
SW4RM RP9,Electrowar,1,3,10,1,ENIAK,eniak_faction_logo,Activate: Activate a friendly ship in orbit around this asset without paying activation costs.,1,1,3,1
Retroactive Postconstructor,Librarian,0,1,8,0,ENIAK,eniak_faction_logo,Activate: Remove a piece of debris from the same orbit as Retroactive Postconstructor. Draw a card.,1,2,2,1
Needle Ship,Exterminator,1,2,16,1,ENIAK,eniak_faction_logo,When Needle Ship moves do 1 damage to target spacecraft in the ending orbital unless that spacecraft pays 2 delta-vee.,1,1,1,1
Assimilation Architect,Librarian,1,1,10,0,ENIAK,eniak_faction_logo,"Activate: If there is debris in this orbital, remove it and add 1 construction to a spacecraft or megastructure under construction at the same asset.",1,2,2,1
HEAT S33K3R,Exterminator,1,2,12,5,ENIAK,eniak_faction_logo,"When HEAT S33K3R bombards an asset, use the full value of bombardment instead of the half value.",1,2,2,1
Prototype Displacer,Prototype,3,4,10,4,ENIAK,eniak_faction_logo,Activate: Take 3 damage. Move Prototype Displacer to any orbit around any asset.,1,1,3,1
Superluminal Node,Electrowar,1,2,12,1,ENIAK,eniak_faction_logo,Spacecraft in the same orbit as Superluminal Node cost 1 less command to activate. This cannot lower the value below 1.,1,3,2,1
